epoch,mean_return,mean_length,norm_length,success,pi_loss,v_loss,entropy,belief_loss,kl,clip_frac,grad_norm,eta_mean,alpha_sat,theta_mean,theta_sat,scratch_sat,surprise_mean,surprise_high,alpha_mean,scratch_norm,best_mmer,best_epoch
6647,0.9230033476805364,49.951219512195124,49.951219512195124,0.2682926829268293,-0.0020964385532751314,0.002056109587656243,0.052087214207503854,12739.651915015244,0.001453903196059999,0.004304160795560698,0.46446515547066203,0.23224271543142272,0.4918204204338353,14.301122944529464,0.14787403403258906,0.15251703087876484,109.82554347340654,0.11400048207582497,0.49195516472909506,31.823016934278535,0.9516977522716411,5708
6648,0.9363940698230518,49.951219512195124,49.951219512195124,0.5121951219512195,-0.025277982925905322,0.0015244516785392855,0.04086212384537226,12734.835127667682,0.001878731666870519,0.006217121214764874,0.4458700781915246,0.23235458644424997,0.4917405596593531,14.314912912322253,0.14787590212938262,0.15251703087876484,109.85838262046256,0.10939742156826868,0.4919315271261262,31.825125531452457,0.9516977522716411,5708
6649,0.9392635102821623,49.951219512195124,49.951219512195124,0.5853658536585366,0.002139620982655665,0.0018895566825493715,0.04001561734007626,12607.268864329268,-0.00012625557547369504,0.0009564801868869037,0.4750213703004325,0.23198086604839419,0.49189468927499724,14.32219944930658,0.15047633284475745,0.15249764773903823,109.30038601014672,0.12392396348096975,0.49203793813542623,31.825019975987875,0.9516977522716411,5708
6650,0.9325681492109046,49.951219512195124,49.951219512195124,0.43902439024390244,-0.005600571950397841,0.0018784060780379194,0.03841192495623013,12693.179306402439,6.0629690091357077e-05,0.0019129603737738075,0.5070445864665799,0.23169897787454652,0.49191639990341374,14.454790487522033,0.15170556016084624,0.15248830253031195,109.69145853926496,0.13241272565068268,0.4921058612625773,31.841446108934356,0.9516977522716411,5708
6651,0.9354375896700149,49.951219512195124,49.951219512195124,0.4878048780487805,0.008610868690217413,0.0018629546336852377,0.04009032532254734,12770.084365472561,0.0007122057716448425,0.002869440560660711,0.5084250056888999,0.23284541215838456,0.49028809768397635,14.462351938573326,0.1516906153864977,0.1525151624185283,110.00439527558117,0.12093496422578649,0.4915694688878408,31.8189527465076,0.9516977522716411,5708
6652,0.9383070301291253,49.951219512195124,49.951219512195124,0.4634146341463415,-0.015011285772410834,0.0016947504744876359,0.03835221500953705,13075.176686356708,0.0010177556212444714,0.0038259207929779845,0.477349893348973,0.23155197610215442,0.4919213100177486,14.613387270671565,0.15168804657168505,0.15251703087876484,111.33787778528725,0.1092778609656706,0.49203842078767174,31.8225382362924,0.9516977522716411,5708
6653,0.9478718316594937,49.951219512195124,49.951219512195124,0.6585365853658537,-0.00732722437213652,0.0017123132448632087,0.03136426808948561,13299.099585556403,0.00046828934185813104,0.0023912004672172592,0.4568585582622668,0.2317735073043079,0.49195073290569025,14.741542257913729,0.15170556016084624,0.15251703087876484,112.28701000678831,0.12027738343288259,0.49203968193472886,31.821795672905154,0.9516977522716411,5708
6654,0.9335246293639412,49.951219512195124,49.951219512195124,0.4634146341463415,-8.088661494051538e-05,0.0016147417666549544,0.04176383079370347,13384.193192644818,0.0010747288540919615,0.002869440560660711,0.4744134534422944,0.23281597473272464,0.4919189723526559,14.80742812738186,0.15169248348329126,0.15251703087876484,112.62541850020246,0.10192491990945689,0.49201397924888424,31.82622044260909,0.9516977522716411,5708
6655,0.9363940698230518,49.951219512195124,49.951219512195124,0.3902439024390244,0.0006999616090935178,0.0013077620866924252,0.04041125076800221,13414.653725228658,-0.0004770798838607578,0.0023912004672172592,0.4585607042763291,0.2331933880724558,0.4918491426037579,14.849046125644591,0.1516887472897041,0.15251703087876484,112.87703890916778,0.10144667977058305,0.49199320630329413,31.82469488934773,0.9516977522716411,5708
6656,0.92491630798661,49.951219512195124,49.951219512195124,0.5365853658536586,-0.0005248877980814474,0.0016491899732500315,0.04104477226188997,13390.357957793445,0.002959949586633362,0.006695361308208326,0.45368753101040676,0.23146642017655256,0.4919306505017164,14.754864087918909,0.15168804657168505,0.15251703087876484,112.73864001762576,0.09582735929729008,0.4920979062231576,31.81832727571813,0.9516977522716411,5708
6657,0.9287422285987571,49.951219512195124,49.951219512195124,0.5853658536585366,0.0022027708317448455,0.0019042375000625303,0.040407965220965264,13391.979373094513,0.0016892898050051238,0.006695361353638695,0.5119214057922363,0.23117824480300997,0.49194443007794825,14.736123387406511,0.15169365086206577,0.15251703087876484,112.72472604891149,0.11083214207575089,0.4921086917563183,31.82150063863615,0.9516977522716411,5708
6658,0.929698708751794,49.951219512195124,49.951219512195124,0.43902439024390244,-0.02458559948860145,0.0014178042921873673,0.03602546896422055,13349.972394245427,0.0021734806495483055,0.0019129603737738075,0.44816991941231055,0.23090552629494085,0.49197315079409903,14.698261051643186,0.1517018239672591,0.15251703087876484,112.58242351252858,0.10676710094075377,0.4921184414770545,31.820365347513338,0.9516977522716411,5708
6659,0.9277857484457203,49.951219512195124,49.951219512195124,0.4878048780487805,-0.011950438507128416,0.0021585103766084083,0.03861027409140838,13382.498701886432,0.0007802978615273321,0.0019129603737738075,0.5112576401088296,0.23078978788561938,0.4919705834330582,14.704175483889696,0.15169365086206577,0.15251703087876484,112.70453513540873,0.10288140041435637,0.4921202499692033,31.82073095368176,0.9516977522716411,5708
6660,0.9497847919655673,49.951219512195124,49.951219512195124,0.5609756097560976,0.01300848366283789,0.0017158828758089462,0.030866626559234247,13377.707055068597,0.0011793173043770366,0.003347680654104163,0.48885399721017697,0.23086700497603999,0.4919593704909813,14.713258952629275,0.15168244228130434,0.15251703087876484,112.70538423119521,0.1151363026895901,0.49211630079804397,31.818749404535062,0.9516977522716411,5708
6661,0.9316116690578675,49.951219512195124,49.951219512195124,0.5121951219512195,0.02338437131810479,0.0015767417917675452,0.04095729354132966,13435.588224085366,-0.0008101830886827396,0.003347680654104163,0.5575435265171819,0.23091399342548558,0.4919556342973942,14.755781778475134,0.15168244228130434,0.15251703087876484,112.97525824570074,0.1186633231799777,0.4921115673169857,31.820424475320955,0.9516977522716411,5708
6662,0.9402199904351991,49.951219512195124,49.951219512195124,0.43902439024390244,-0.01054735327275788,0.0017809525754007443,0.033810344365675274,13510.396603467987,0.0005469391399806338,0.0019129603737738075,0.4868276973323124,0.23087474485722984,0.49197875581136563,14.780641741868926,0.15170369206405268,0.15251703087876484,113.21462119497905,0.10610952069301431,0.49211627535703706,31.81771441203792,0.9516977522716411,5708
6663,0.923959827833573,49.951219512195124,49.951219512195124,0.43902439024390244,-0.0012798931722233936,0.0012775137807560584,0.0449834514818177,13418.902843940548,0.00017195114382846487,0.005738881121321422,0.4658522882112643,0.23072045714389988,0.49196871460937874,14.726578735723727,0.15169178276527218,0.15251703087876484,112.89934297887291,0.11866332299825622,0.49211791884608386,31.819593755210317,0.9516977522716411,5708
6664,0.9430894308943094,49.951219512195124,49.951219512195124,0.5365853658536586,0.011586584786816342,0.0019514139730301572,0.03317538384211863,13360.546493902439,0.0002949115374277182,0.002869440560660711,0.48116844856157537,0.23076009059824595,0.49196310813834027,14.692192193938464,0.15168617847489146,0.15251703087876484,112.6758266542016,0.11035390198230743,0.4921174492777848,31.82095834685535,0.9516977522716411,5708
6665,0.9210903873744625,49.951219512195124,49.951219512195124,0.5121951219512195,-0.03021144889658544,0.0018991047009632627,0.042164562116717784,13450.978968178353,0.0008121869100039048,0.004304160840991066,0.4625126781260095,0.23063806426234362,0.49198062608881693,14.77062248602146,0.1517018239672591,0.15251703087876484,113.15687281910967,0.10784314123050469,0.49211442906682085,31.81846269747106,0.9516977522716411,5708
6666,0.934481109516978,49.951219512195124,49.951219512195124,0.5121951219512195,-0.008082293451014088,0.0017980882676500009,0.03693925075959868,13516.490710746952,-0.000474774442520312,0.006217121214764874,0.5308045674024559,0.22978016952189004,0.49201426273438986,14.805737425641317,0.15169248348329126,0.15251703087876484,113.2897807795827,0.13067910547663525,0.4921038303433395,31.819401345601896,0.9516977522716411,5708
6667,0.94595887135342,49.951219512195124,49.951219512195124,0.5121951219512195,0.01656340289770103,0.0015379561809822917,0.031010247142304007,13646.323408917682,0.0012036197882014498,0.002869440560660711,0.44098184076024266,0.22982707656011347,0.49201426273438986,14.89348769769436,0.15169551895885933,0.15251703087876484,113.94733856945503,0.12344572465957665,0.49210698575508305,31.820184800683,0.9516977522716411,5708
6668,0.929698708751794,49.951219512195124,49.951219512195124,0.34146341463414637,-0.006495233613815977,0.0018606510342712083,0.041423632592962285,13390.494712271342,0.0003164291954390581,0.0014347202803303555,0.5137504139324514,0.2300380751854036,0.49201426273438986,14.743721194383575,0.15168804657168505,0.15251703087876484,112.80271353372713,0.11274510163177805,0.4921036624326939,31.8209654180015,0.9516977522716411,5708
6669,0.929698708751794,49.951219512195124,49.951219512195124,0.5365853658536586,-0.008069604907820865,0.00219682691421462,0.04320932363682404,13409.896484375,0.0017047743377788275,0.002869440560660711,0.5113419681424047,0.2299660836778036,0.49201426273438986,14.771140354435618,0.1517092963544334,0.15251703087876484,112.99706566043017,0.1200980430968651,0.49210574059951595,31.820061381270246,0.9516977522716411,5708
6670,0.9354375896700149,49.951219512195124,49.951219512195124,0.4634146341463415,0.011845633751008569,0.0016937275791949614,0.04150132524849075,13360.179044397866,9.03600293451923e-05,0.005260641027877971,0.6330588896100114,0.22980851661868212,0.49201426273438986,14.733563423156738,0.1516906153864977,0.15251703087876484,112.69325330780774,0.11740794291765225,0.49210193317110945,31.82125835883908,0.9516977522716411,5708
6671,0.9335246293639412,49.951219512195124,49.951219512195124,0.4878048780487805,-0.003450735494857881,0.001465493608720419,0.03403145072572842,13595.854825647866,-0.000779911153940924,0.006217121260195244,0.46163166659634286,0.22981879187793267,0.49201426273438986,14.868012777188929,0.15168057418451075,0.15251703087876484,113.73955089289967,0.10240315982117885,0.4920934700384373,31.820420474540896,0.9516977522716411,5708
6672,0.9440459110473464,49.951219512195124,49.951219512195124,0.6341463414634146,-0.0016795474945045098,0.0016358690730313111,0.033058814386405594,13337.840713128811,0.0003391508488001258,0.002869440560660711,0.4671914061395133,0.2304493908475085,0.49159065252397116,14.629396554900378,0.15169925515244648,0.15251703087876484,112.59046359178497,0.10222382003032579,0.4920280444912794,31.81914720302675,0.9516977522716411,5708
6673,0.9316116690578675,49.951219512195124,49.951219512195124,0.4146341463414634,-0.005473044769066136,0.001256411188855631,0.03945049634430467,13461.781416730182,0.00018279842775305817,0.002869440560660711,0.42306023163766393,0.2309268534910388,0.4919600726627722,14.59368040503525,0.15169808777367197,0.15251703087876484,113.06078580530678,0.11932090342771716,0.49213450420193555,31.819447308051878,0.9516977522716411,5708
6674,0.9373505499760885,49.951219512195124,49.951219512195124,0.43902439024390244,-0.042775869414937204,0.001452641682301807,0.03661509322729416,13441.474228277439,0.0008976887453594295,0.0019129603737738075,0.432709750787514,0.23114496941973522,0.4919638110370171,14.585602760314941,0.15170369206405268,0.15251703087876484,113.00781008092369,0.11184840136003203,0.49213386963053446,31.820824181161274,0.9516977522716411,5708
6675,0.9354375896700149,49.951219512195124,49.951219512195124,0.3902439024390244,-0.01257359295538286,0.0014481998684747917,0.037492575646355386,13573.649342606708,0.00027243039723943204,0.003347680654104163,0.4144081556942405,0.2328700808490195,0.4919712797897618,14.675481447359411,0.15159650873847125,0.15251703087876484,113.61755426918587,0.13079866512519558,0.49212841725930934,31.82027760947623,0.9516977522716411,5708
6676,0.941176470588236,49.951219512195124,49.951219512195124,0.5853658536585366,-0.012720991016888037,0.0018074358863154109,0.03494053202249655,13409.886242378048,-0.00038438845372706514,0.0023912004672172592,0.5134945907970754,0.2330810860162828,0.4919824927318387,14.587741665723847,0.15155167296165373,0.15251703087876484,112.88347514082746,0.12039694335402512,0.49213542589327186,31.82067694315096,0.9516977522716411,5708
6677,0.9392635102821622,49.951219512195124,49.951219512195124,0.5609756097560976,-0.0025586420442999863,0.001418505848538721,0.032969119867718805,13553.351276676829,-0.0004355959343419128,0.002869440560660711,0.4261716357091578,0.23365774896086716,0.4919873933966567,14.768301289256026,0.15167310179733648,0.15251703087876484,113.4553734383932,0.10736490122792197,0.4920964967913744,31.828345415068835,0.9516977522716411,5708
6678,0.9335246293639413,49.951219512195124,49.951219512195124,0.4634146341463415,-0.01447949660146927,0.0016868393562972637,0.03763529545877401,13544.960985137195,0.0019223988243017474,0.0057388811667517916,0.45083161043684655,0.23377430838782612,0.49197244353410674,14.785391156266375,0.15166376131336864,0.15251703087876484,113.3679964019031,0.10634864121675491,0.4920711582753716,31.832125593976276,0.9516977522716411,5708
6679,0.9488283118125305,49.951219512195124,49.951219512195124,0.6829268292682927,-0.007271381322203613,0.001498084751713067,0.028574114642673877,13534.419445503048,0.00017848599916361286,0.0019129603737738075,0.4687863760968534,0.23251678849138865,0.49199813458977676,14.7093548425814,0.1516962196768784,0.15251703087876484,113.33724808111424,0.10539216112072874,0.4921132522385295,31.82486622507979,0.9516977522716411,5708
6680,0.9325681492109046,49.951219512195124,49.951219512195124,0.5121951219512195,-0.024389811405321447,0.001513993402335384,0.033115386724381184,13352.220750762195,0.0010455114738750642,0.0019129603737738075,0.48379873738783163,0.23197286521516194,0.49199440057684735,14.593470317561453,0.1517018239672591,0.15251703087876484,112.66792539270912,0.1113701615391708,0.4921248984046099,31.821270733344846,0.9516977522716411,5708
6681,0.935437589670015,49.951219512195124,49.951219512195124,0.36585365853658536,-0.014249885636495381,0.0017140569192323288,0.03944003098167297,13609.143721417682,0.0003049166246943592,0.0023912004672172592,0.4757530496614735,0.23188214585548494,0.4919775855250475,14.739469946884528,0.1516962196768784,0.15251703087876484,113.81784541432451,0.10814204094250028,0.49212570960928753,31.82326409874893,0.9516977522716411,5708
6682,0.9249163079866098,49.951219512195124,49.951219512195124,0.43902439024390244,-0.010013205876642065,0.0019719684461029473,0.042282523110327194,13599.653606135671,1.4591241007032871e-05,0.002869440560660711,0.4996443723396557,0.23185701450196708,0.491941857628706,14.722274663971692,0.1516843103780979,0.15251703087876484,113.69189881115425,0.11435916256613848,0.4921238306092053,31.824132919311523,0.9516977522716411,5708
6683,0.9450023912003834,49.951219512195124,49.951219512195124,0.4878048780487805,-0.022258830234044936,0.00156773982438963,0.03682410057134381,13729.085222942073,-0.00025032242866274146,0.002869440560660711,0.4568687183101003,0.23182592050331394,0.49198109274957236,14.791418331425364,0.1516973870556529,0.15251703087876484,114.22353232779155,0.12308704471442758,0.49212596329247077,31.821704492336366,0.9516977522716411,5708
6684,0.9421329507412728,49.951219512195124,49.951219512195124,0.43902439024390244,-0.01079848152017448,0.0023846507644587444,0.03376239903907224,13645.132193216463,0.0008337138110008953,0.0009564801868869037,0.5373436808586121,0.2318131414855399,0.49194746264597267,14.72695455318544,0.15168617847489146,0.15251703087876484,113.7645805172804,0.1145385022661308,0.4921249594630265,31.822839736938477,0.9516977522716411,5708
6685,0.9220468675274993,49.951219512195124,49.951219512195124,0.5609756097560976,-0.028252060184391532,0.0023387812273917585,0.04749174027635557,13520.58993902439,0.0009430436211692811,0.006695361308208326,0.5585663304096316,0.23172318899049993,0.492000005594114,14.681728409557808,0.15170369206405268,0.15251703087876484,113.46105398782869,0.11710904297850482,0.4921289769614615,31.819462659882337,0.9516977522716411,5708
6686,0.9239598278335731,49.951219512195124,49.951219512195124,0.4146341463414634,0.0027527054090325425,0.002406159239443496,0.04233315777851314,13794.549780868903,-0.0003731566685462717,0.003825920747547615,0.5243695125710673,0.23138142504343173,0.4920056106113806,14.798532741825754,0.15170556016084624,0.15251703087876484,114.50823639660346,0.12918460478142993,0.4921330533376554,31.822590292953862,0.9516977522716411,5708
6687,0.9497847919655673,49.951219512195124,49.951219512195124,0.5853658536585366,0.013078159198346661,0.0019211475197907265,0.03048365746011458,13722.157059832318,0.00035171769916526435,0.002869440560660711,0.5204475144060646,0.2310117988324747,0.49196988271503916,14.742163797704185,0.15169365086206577,0.15251703087876484,114.23176221149724,0.09857723916449197,0.49213419236787936,31.822245667620404,0.9516977522716411,5708
6688,0.9363940698230516,49.951219512195124,49.951219512195124,0.43902439024390244,-0.010372287707357871,0.0018333393502582955,0.03863382262245911,13635.793409394055,0.0002880298296509509,0.0014347202803303555,0.4835092296324125,0.2309488933987734,0.49194746264597267,14.689479199851432,0.15168617847489146,0.15251703087876484,113.85530816054926,0.10826160159052872,0.4921329726533192,31.822521861006575,0.9516977522716411,5708
6689,0.9411764705882361,49.951219512195124,49.951219512195124,0.5121951219512195,0.01071614331406791,0.0015646087299612146,0.03789579859230577,13738.062857278963,-0.00022321464880738725,0.0019129603737738075,0.48890586560819205,0.23170103023691876,0.4919929998676951,14.744709480099562,0.15169178276527218,0.15251703087876484,114.24358851735185,0.12171210366778257,0.49213185979098806,31.822617740165896,0.9516977522716411,5708
6690,0.9440459110473464,49.951219512195124,49.951219512195124,0.5609756097560976,-0.01855397896795738,0.0014389645373562305,0.035778761455198614,13489.272984946647,-6.513457107602579e-05,0.002869440560660711,0.4329318393294404,0.23251527620524895,0.49195750166730184,14.614861488342285,0.15168057418451075,0.15251703087876484,113.24593781261909,0.11465806241442518,0.49212831186085215,31.820313383893268,0.9516977522716411,5708
6691,0.9392635102821623,49.951219512195124,49.951219512195124,0.5121951219512195,0.023705109579079762,0.002028515829318544,0.038332359456434484,13581.0341796875,-9.244679783822038e-05,0.00591822104846559,0.590791923243825,0.23252420454490474,0.49195189519626337,14.666647213261301,0.1517018239672591,0.15251703087876484,113.6650135691573,0.10622908129561238,0.49213041546868114,31.820276492979467,0.9516977522716411,5708
6692,0.9258727881396466,49.951219512195124,49.951219512195124,0.4634146341463415,-0.018513308247415032,0.001983462212459616,0.043503485642737004,13681.849942835366,0.00014664309048562356,0.005260641027877971,0.5600624640540379,0.23280242994064237,0.4919276004884301,14.73459757828131,0.15169365086206577,0.15251703087876484,114.06686959615568,0.11866332390686361,0.49212628239538614,31.82061716405357,0.9516977522716411,5708
6693,0.9421329507412728,49.951219512195124,49.951219512195124,0.4634146341463415,0.002404504432910826,0.0018348576445643586,0.03299983092242988,13676.914014862805,0.0010244379790459257,0.0019129603737738075,0.44581374616884606,0.23286188739102062,0.4919276004884301,14.738704146408454,0.1516962196768784,0.15251703087876484,114.06517698706651,0.11262554266467327,0.49212629620621845,31.825175308599704,0.9516977522716411,5708
6694,0.9469153515064569,49.951219512195124,49.951219512195124,0.43902439024390244,0.014804709339287223,0.0020826782317116582,0.034428183330086674,13588.827982088415,0.0005509802796240831,0.002869440560660711,0.5201141950560779,0.23285065991122547,0.4919694109660823,14.683873920905882,0.1517018239672591,0.15251703087876484,113.64189240990615,0.11513630273502047,0.4921282326302877,31.82494661284656,0.9516977522716411,5708
6695,0.941176470588236,49.951219512195124,49.951219512195124,0.5365853658536586,0.011183318114135324,0.00210552589212567,0.033634638283174575,13662.731302400915,0.0001230257522232622,0.0019129603737738075,0.5079273815925528,0.2328643707967386,0.49197244934919404,14.721661497906942,0.1516843103780979,0.15251703087876484,113.89996989180402,0.10879962119023974,0.4921253083682642,31.826263055568788,0.9516977522716411,5708
6696,0.9296987087517941,49.951219512195124,49.951219512195124,0.3902439024390244,-0.003616693452364061,0.0022133964443261304,0.044077810740507234,13500.229825647866,-0.00013746980794056117,0.0023912004672172592,0.5206919087142479,0.23260383598688172,0.49200186932959206,14.614848485807093,0.1516887472897041,0.15251703087876484,113.28002408655678,0.10252272033291619,0.4921307927224694,31.824701588328292,0.9516977522716411,5708
6697,0.9373505499760885,49.951219512195124,49.951219512195124,0.5365853658536586,0.007291621823863286,0.002361077189206986,0.03554564608806154,13467.378358422256,0.0011503542872360857,0.003347680654104163,0.555995717099527,0.23250609708995354,0.4919986019774181,14.593455477458674,0.15168617847489146,0.15251703087876484,113.16490489680592,0.11722860289964734,0.49213183216932344,31.822481760164585,0.9516977522716411,5708
6698,0.9325681492109046,49.951219512195124,49.951219512195124,0.4146341463414634,-0.0030969648832091835,0.0027553732762476656,0.037615208012029167,13566.789300685976,0.0004108183161624849,0.002869440560660711,0.5491714971821483,0.2315549025448357,0.4919593704909813,14.545056296557915,0.15168057418451075,0.15251703087876484,113.61250379608899,0.11119082197546959,0.49213723002410514,31.82391013168707,0.9516977522716411,5708
6699,0.9268292682926834,49.951219512195124,49.951219512195124,0.3170731707317073,0.0013088717511514339,0.0021844062075393684,0.04481382212578887,13637.236471036585,0.0020997672978498995,0.003825920747547615,0.524353542887583,0.23140895403012995,0.4919806239081592,14.565189431353312,0.1517018239672591,0.15251703087876484,113.90666422029821,0.10383788023780031,0.49214057806061534,31.824226518956625,0.9516977522716411,5708
6700,0.9373505499760887,49.951219512195124,49.951219512195124,0.6097560975609756,0.005142641685357908,0.0020699835873617812,0.03650396086684451,13658.313738567073,-9.592244017900468e-05,0.002869440560660711,0.5384717314708524,0.2314131768738351,0.49195750166730184,14.569976550776785,0.1516787060877172,0.15251703087876484,113.91874527349705,0.11932090360943864,0.49213549567431936,31.822943896782107,0.9516977522716411,5708
6701,0.9325681492109046,49.951219512195124,49.951219512195124,0.4146341463414634,-0.0077968030123085515,0.0021583052151893244,0.044443193062140444,13786.768221227134,0.0008131611063213202,0.0014347202803303555,0.5102272244488321,0.23224179046909985,0.49201308154478307,14.704569746808309,0.1516962196768784,0.15251703087876484,114.46586497237043,0.11358202235182611,0.49213778536494185,31.8215417164128,0.9516977522716411,5708
6702,0.9335246293639412,49.951219512195124,49.951219512195124,0.4634146341463415,-0.005362164865179759,0.002286406663010783,0.0470349729748261,13705.4169921875,0.0015345266776903817,0.002869440560660711,0.5505578681463148,0.23263454219190086,0.49202615749545214,14.698518892613853,0.1516906153864977,0.15251703087876484,114.15246340123619,0.1141798223664121,0.49213513441202117,31.824491733457982,0.9516977522716411,5708
6703,0.9383070301291254,49.951219512195124,49.951219512195124,0.5609756097560976,-0.010062551171314426,0.002899156686020788,0.04008592314245861,13670.124094893292,0.001222888151219666,0.003347680654104163,0.602661330525468,0.2326923561532323,0.4920448420978174,14.688250983633646,0.15169808777367197,0.15251703087876484,114.03686858386529,0.10927786105653135,0.49213658091498586,31.823837559397628,0.9516977522716411,5708
6704,0.923959827833573,49.951219512195124,49.951219512195124,0.4634146341463415,0.0026959337112380235,0.0024143099648559966,0.04550798174857003,13940.184879954268,0.00012382135836804347,0.004304160840991066,0.5669818825838042,0.23269867642623623,0.4920373682568713,14.820857629543397,0.15169808777367197,0.15251703087876484,115.06431281857374,0.10604974091416453,0.49213605537647154,31.82629338706412,0.9516977522716411,5708
6705,0.9478718316594938,49.951219512195124,49.951219512195124,0.4634146341463415,0.006373612278300088,0.0015844950053511505,0.03566738707581308,13702.561070884147,-0.0009836585384275123,0.0023912004672172592,0.4520388201969426,0.23265434910611407,0.4920336313363982,14.700775379087867,0.15169435158008482,0.15251703087876484,114.15901444597942,0.09696317927503004,0.4921361309726064,31.825672614865187,0.9516977522716411,5708
6706,0.9488283118125305,49.951219512195124,49.951219512195124,0.7560975609756098,-0.00588907646696742,0.0020090509915906118,0.03196948719006486,13909.132645769818,-0.00012355094250645978,0.0009564801868869037,0.4653777347468748,0.23255305610051968,0.49201494673403295,14.80106886421762,0.1516906153864977,0.15251703087876484,115.0237101112924,0.10575084065700449,0.49213511551298744,31.825572130156726,0.9516977522716411,5708
6707,0.9067431850789102,49.951219512195124,49.951219512195124,0.5121951219512195,-0.01612500266705089,0.00443011700749261,0.047935497152005756,13767.04413586128,0.12591266269457263,0.022477284028399283,0.728559404066423,0.2323698979325411,0.49201424892355755,14.700770168769651,0.1516887472897041,0.15251703087876484,114.37150015482088,0.10365854049237763,0.49213740738426764,31.823863704030106,0.9516977522716411,5708
6708,0.9306551889048307,49.951219512195124,49.951219512195124,0.5609756097560976,0.02166430397731502,0.0029471506983632357,0.05063565188973415,13911.138016863568,0.1302503145713073,0.020564323745486213,0.63308498008949,0.23234601864000645,0.49197805000514516,14.764202932032143,0.15166749750695577,0.15251703087876484,114.89082522508575,0.11322334295184147,0.4921335694266529,31.824346588879095,0.9516977522716411,5708
6709,0.9402199904351991,49.951219512195124,49.951219512195124,0.5365853658536586,0.01437147179754769,0.0024718928531311996,0.0408355588400055,13844.256407202744,0.0002054748913770354,0.00526064107330834,0.6240596218806941,0.23203391999733158,0.4920373682568713,14.725717986502298,0.15169995587046553,0.15251703087876484,114.72671378531108,0.09809899934363074,0.49213926966597393,31.824627108690215,0.9516977522716411,5708
6710,0.9325681492109044,49.951219512195124,49.951219512195124,0.5365853658536586,0.0014233800423581425,0.002717052699952591,0.04835213112031541,14019.719178734756,0.000727770861597425,0.005738881121321422,0.5605686942978603,0.2321092864362205,0.4919799224632542,14.820752702108244,0.15168244228130434,0.15251703087876484,115.40624311493664,0.10300096056265075,0.4921348240317368,31.826352096185452,0.9516977522716411,5708
6711,0.9402199904351991,49.951219512195124,49.951219512195124,0.4878048780487805,-0.009904248026631228,0.002379636775713596,0.03766403129188026,14023.112423780487,0.002053155135957756,0.003825920747547615,0.5654324827397742,0.23240188527397992,0.49199299914080924,14.833812201895364,0.15167496989413007,0.15251703087876484,115.38814563286013,0.11388092197296096,0.49213465539420526,31.827080517280393,0.9516977522716411,5708
6712,0.9450023912003832,49.951219512195124,49.951219512195124,0.5853658536585366,-0.0005108182568375658,0.0032681051113574605,0.03423532660164666,14076.661537728658,-0.0006501816288985027,0.0014347202803303555,0.6969498715749601,0.2330729430768548,0.4919469850819285,14.886184994767351,0.15153555862787293,0.15251703087876484,115.62869969809928,0.11148972173289555,0.4921344227907134,31.82751348542004,0.9516977522716411,5708
6713,0.9029172644667629,49.951219512195124,49.951219512195124,0.5609756097560976,-0.0020116840421063142,0.009360489918191621,0.03553840629302147,14075.878429878048,0.00018034947216375902,0.0009564801868869037,0.7309558366130038,0.2332787771777409,0.4919836601106132,14.89562050889178,0.15153042245201948,0.15251703087876484,115.54489098525629,0.09869679976709006,0.4921326746300953,31.831418851526774,0.9516977522716411,5708
6714,0.9392635102821625,49.951219512195124,49.951219512195124,0.5121951219512195,0.013850183612326296,0.0022704872343882283,0.0391576367930123,14045.581102324695,0.0012216263615067785,0.0019129603737738075,0.5236247427216391,0.23337108514657834,0.49199369913194235,14.904757406653427,0.15153555935475885,0.15251703087876484,115.55586205459223,0.12780966491597454,0.49213370390054656,31.82883495237769,0.9516977522716411,5708
6715,0.9296987087517941,49.951219512195124,49.951219512195124,0.4878048780487805,-0.005402237199610326,0.005025204855994117,0.030967760365456343,13993.035823170732,-0.0004121508223517328,0.0009564801868869037,0.5467206537723541,0.23355724898780264,0.49199300059458106,14.889372639539765,0.15128989735754525,0.15251703087876484,115.32224050382288,0.11101148204832542,0.4921308697723761,31.83162726425543,0.9516977522716411,5708
6716,0.94595887135342,49.951219512195124,49.951219512195124,0.5609756097560976,-0.006774784588232273,0.002308725055716023,0.03672039754143575,14006.648580411585,0.0005547183245902843,0.002869440560660711,0.5943377935668317,0.2337254442092849,0.4920105156375141,14.913785562282655,0.15112760444966758,0.15251703087876484,115.40339195437548,0.12111430324432326,0.4921320923944799,31.830394279666063,0.9516977522716411,5708
6717,0.8990913438546156,49.951219512195124,49.951219512195124,0.5121951219512195,-0.004591626001567375,0.007662049998676904,0.05232052572026122,13900.384717987805,0.00014076954337768967,0.006217121260195244,1.1790520479766333,0.23373652849255538,0.4919724486223081,14.847902623618522,0.15093798971757655,0.15251703087876484,114.88961029052734,0.10587040094158999,0.492128370738611,31.82780898489603,0.9516977522716411,5708
6718,0.9086561453849838,49.951219512195124,49.951219512195124,0.4634146341463415,-0.02015995911163528,0.004571408645261261,0.04857913020816518,13897.289110137195,0.0002925020271782048,0.00047824009344345187,0.5539654120802879,0.23348971946937283,0.4919887941058089,14.810393356695407,0.1510248576722494,0.15251703087876484,114.84856917218464,0.10049019999256949,0.4921339081554878,31.830319241779605,0.9516977522716411,5708
